Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$39.30,-1.09,-2.699%,516772010.00,United States,,30212,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$60.85,-0.39,-0.637%,2711068609.00,United States,2006,134409,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.635,-0.615,-3.565%,159489543.00,United States,,9974,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.34,0.10,4.464%,102408223.00,United States,1997,67222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$7.34,0.27,3.819%,778465052.00,United States,2017,4753262,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.00,-2.39,-8.418%,25119432.00,United States,1930,23956,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$12.70,0.16,1.276%,263003538.00,United States,2021,36663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$68.44,-1.64,-2.34%,87591495939.00,United States,,5394918,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$8.45,0.03,0.356%,4132246640.00,United States,1987,5841174,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.31,0.00,0.00%,41596055.00,United States,2022,1863,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$10.62,-0.12,-1.117%,71987012.00,United States,,8940,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$157.00,0.17,0.108%,297459027459.00,United States,,4216015,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$160.515,-9.735,-5.718%,6148792567.00,United States,,84807,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$14.82,0.07,0.475%,2851627276.00,,2021,299340,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$11.17,-0.34,-2.954%,98688547.00,United States,,2468,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.76,-0.01,-0.565%,5116190.00,United States,,6626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$17.05,-0.15,-0.872%,268064260.00,Cayman Islands,,18232,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$29.35,-0.48,-1.609%,3430936137.00,United States,2015,329052,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.52,-0.90,-3.686%,1055608294.00,United States,2016,862527,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$9.075,-0.195,-2.104%,2060460391.00,,2018,2998146,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$89.10,-0.28,-0.313%,4623030928.00,United States,1997,55318,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.48,0.49,0.875%,3162376820.00,United States,,74960,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.38,0.07,1.109%,9256313417.00,Mexico,,5071268,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.54,-0.005,-0.047%,0.00,,2022,790,Industrials,Consumer Electronics/Appliances
CXAI,CXApp Inc. Class A Common Stock,$10.955,0.655,6.359%,94023468.00,United States,2021,767824,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.173,-0.007,-3.889%,0.00,United States,2021,38168,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.45,0.10,7.407%,37260817.00,United States,,32225,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.49,0.01,0.287%,110024948.00,United States,1989,32526,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.34,0.04,0.548%,66869198.00,United States,1989,7823,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.17,0.03,0.269%,2970115499.00,,2021,404707,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$46.84,-0.58,-1.223%,2657013380.00,United States,,237633,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$8.40,-0.13,-1.524%,963206672.00,United States,,972755,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$0.68,0.06,9.677%,15363890.00,Belgium,2015,17585,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$0.9703,-0.0397,-3.931%,6085693.00,United States,,1775,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.3103,-0.0137,-4.228%,58953661.00,,,418139,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$125.81,-0.33,-0.262%,5167115712.00,Israel,2014,222774,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.54,-0.01,-1.818%,6771162.00,United States,,66196,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.88,1.88,11.75%,0.00,United States,,1653,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.268,0.001,0.375%,11664672.00,United States,,37875,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$7.515,0.01,0.133%,307047870.00,Singapore,1994,5250,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.445,-0.175,-4.834%,471115556.00,United States,2000,1483487,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.97,-0.03,-3.00%,32708004.00,United States,2021,35340,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$21.1231,0.1531,0.73%,1022722519.00,United States,,199058,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.165,0.065,3.095%,77175692.00,United States,2021,22095,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.30,0.00,0.00%,14419470.00,United States,,243609,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3056,0.0168,5.817%,0.00,United States,,1988,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$39.425,0.085,0.216%,3768586705.00,United States,2004,291564,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$1.0999,0.2448,28.628%,2626547.00,Bermuda,2014,30755722,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$0.1734,-0.0667,-27.78%,31157146.00,United States,2020,2218426,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$86.8485,-1.5215,-1.722%,344893632.00,United States,,4776,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.2456,0.2556,1.504%,267048720.00,United States,,36866,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.52,-0.10,-6.173%,58511198.00,,,167153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$43.615,-0.405,-0.92%,9385104660.00,United States,,2409815,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$8.58,-1.07,-11.088%,89942604.00,United States,2006,19138,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$56.66,0.90,1.614%,47325305512.00,United States,,1702697,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$54.65,-0.77,-1.389%,1112111214.00,Greece,2006,97691,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.52,0.07,1.284%,1414411851.00,China,2020,1005390,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.40,0.01,0.228%,38799534.00,United States,1981,2443,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.925,0.065,1.337%,223918710.00,United States,1994,88912,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$32.99,-1.14,-3.34%,21203221393.00,United States,,6805140,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.35,-0.03,-0.685%,23283332.00,United States,,10887,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.1999,0.0099,0.097%,261627435.00,United States,2021,23891,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$13.57,-0.66,-4.638%,1958549985.00,United States,,543566,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.165,0.305,5.205%,764342594.00,,2019,75960,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$55.57,-1.03,-1.82%,8886082059.00,United States,1997,547831,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.00,0.0165,1.678%,86178996.00,United States,2014,52710,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$62.61,0.25,0.401%,24547858888.00,,2020,2372865,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.38,0.0279,7.924%,7688945.00,United States,2021,25696,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0554,0.005,9.921%,0.00,United States,2021,1169,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$55.908,-0.922,-1.622%,3181750836.00,United Kingdom,2018,40191,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.14,-0.26,-4.815%,60916587.00,United States,,12060,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0395,0.0168,74.009%,0.00,United States,,68041,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.27,-0.94,-6.615%,976500737.00,United States,2021,315308,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.26,-0.21,-2.006%,20908253923.00,Germany,,6041880,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$0.3631,-0.0843,-18.842%,28906565.00,United States,,5355025,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.944,0.1539,19.479%,5424299.00,United States,2021,3306584,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.44,0.00,0.00%,0.00,United States,2021,52,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$7.455,-0.375,-4.789%,474536201.00,United States,,623996,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.39,0.08,0.559%,0.00,United States,2012,19726,,
DBRG,DigitalBridge Group Inc.,$10.735,-0.025,-0.232%,1736913457.00,United States,2014,1063851,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$18.7644,-0.3356,-1.757%,,United States,,4654,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.02,-0.2052,-1.067%,,United States,,8302,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$18.9687,-0.0213,-0.112%,,United States,,9264,,
DBTX,Decibel Therapeutics Inc. Common Stock,$3.34,0.38,12.838%,83550047.00,United States,2021,14715,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.57,0.01,0.641%,295590635.00,France,2014,17576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$19.805,-0.075,-0.377%,7003811740.00,United States,2018,1475428,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.45,0.20,6.154%,259760602.00,,2022,183166,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$35.95,-1.32,-3.542%,1183256682.00,Canada,,14466,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.85,0.09,1.16%,0.00,,2017,82780,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.9103,-0.0272,-2.901%,139545103.00,Australia,,487876,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.33,-0.0049,-1.463%,0.00,Australia,,1100,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.5877,-0.0123,-0.143%,880309566.00,United States,2020,187313,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$64.10,-0.62,-0.958%,7773800510.00,United States,,181658,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$46.935,-5.675,-10.787%,573991583.00,United States,,59242,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$17.55,-0.61,-3.359%,681016536.00,United States,,140469,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.00,-0.77,-4.883%,0.00,United States,,25067,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$41.47,-0.01,-0.024%,8648594709.00,United States,,836176,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.98,-0.12,-0.478%,,United States,,23751,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.10,0.00,0.00%,,United States,,7196,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.43,-0.50,-3.589%,1019972024.00,United States,2017,301177,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.9157,0.0957,1.644%,59639922.00,United States,,8733,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$64.185,-0.215,-0.334%,29461948764.00,,2017,1476802,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$8.75,-0.10,-1.13%,1140615551.00,United States,,438112,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.00,0.00,0.00%,396427520.00,South Korea,2021,179,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.955,0.195,5.186%,855562179.00,,2021,282360,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$75.635,9.795,14.877%,24344154445.00,United States,2019,11443400,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$284.38,-3.70,-1.284%,4834439240.00,United States,,136859,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.475,-0.0149,-0.058%,0.00,United States,,3620,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$377.23,-4.99,-1.306%,111781651044.00,United States,,705154,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.21,0.24,1.718%,1307017611.00,United States,2015,505309,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.54,-0.02,-0.189%,0.00,United States,2022,11100,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.69,0.11,1.04%,0.00,United States,2022,586,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$478.17,-6.74,-1.39%,12604206398.00,United States,1993,115090,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.68,0.18,1.565%,2053457086.00,United States,2006,2869558,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$44.80,-0.36,-0.797%,32757977414.00,,2018,1765707,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$85.71,-1.29,-1.483%,4288896602.00,,2020,683185,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.59,0.03,0.284%,598402056.00,United States,,221955,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$187.14,1.39,0.748%,105441686264.00,United Kingdom,,278993,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.53,0.09,6.25%,27286574.00,United States,2021,1309,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$5.28,-0.22,-4.00%,349735019.00,,2017,41384,Consumer Discretionary,Other Consumer Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.80,0.00,0.00%,7751536.00,United States,,2869,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$15.62,-0.14,-0.888%,1454697520.00,United States,2022,43670,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$41.94,-2.19,-4.963%,1232826090.00,,2016,60725,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$5.15,0.12,2.386%,235843853.00,United States,2021,21887,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,10850,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$16.8084,-0.3716,-2.163%,0.00,,2013,82930,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$92.54,-3.24,-3.383%,23500165894.00,United States,,801535,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$216.87,-0.31,-0.143%,47518055407.00,United States,2009,427875,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.64,-0.02,-1.205%,46044099.00,Canada,,17095,,
